Key,Context,Original English,Hebrew (Natural),Hebrew (Formal),Hebrew (Concise),Hebrew (Colloquial),Manual Override,Final Translation
builder.save_chart,builder section,"Save Chart","שמור תרשים","שמור תרשים","שמור תרשים","שמור תרשים",,"שמור תרשים"
cal.teacher,cal section,"Teacher","מורה","מורה","מורה","מורה",,"מורה"
cal.room,cal section,"Room","חדר","חדר","חדר","חדר",,"חדר"
cal.description,cal section,"Description","תיאור","תיאור","תיאור","תיאור",,"תיאור"
cal.event_name,cal section,"Event Name","שם האירוע","שם האירוע","שם האירוע","שם האירוע",,"שם האירוע"
cal.type,cal section,"Type","סוג","סוג","סוג","סוג",,"סוג"
cal.start,cal section,"Start","התחלה","התחלה","התחלה","התחלה",,"התחלה"
cal.end,cal section,"End","סיום","סיום","סיום","סיום",,"סיום"
cal.add_event,cal section,"Add Event","הוספת אירוע","הוספת אירוע","הוספת אירוע","הוספת אירוע",,"הוספת אירוע"
cal.edit_event,cal section,"Edit Event","עריכת אירוע","עריכת אירוע","עריכת אירוע","עריכת אירוע",,"עריכת אירוע"
cal.recurrence,cal section,"Recurrence","חזרה","חזרה","חזרה","חזרה",,"חזרה"
cal.no_repeat,cal section,"Does not repeat","לא חוזר","לא חוזר","לא חוזר","לא חוזר",,"לא חוזר"
cal.daily,cal section,"Daily","יומי","יומי","יומי","יומי",,"יומי"
cal.weekly,cal section,"Weekly","שבועי","שבועי","שבועי","שבועי",,"שבועי"
cal.monthly,cal section,"Monthly","חודשי","חודשי","חודשי","חודשי",,"חודשי"
cal.yearly,cal section,"Yearly","שנתי","שנתי","שנתי","שנתי",,"שנתי"
lists.manage_title,lists section,"Manage Lists","ניהול רשימות","ניהול רשימות","ניהול רשימות","ניהול רשימות",,"ניהול רשימות"
lists.configure_desc,lists section,"Configure global dropdown options for Positions, Tags, and Classifications.","הגדר אפשרויות תפריט נפתח גלובליות עבור תפקידים, תגיות וסיווגים.","הגדר אפשרויות תפריט נפתח גלובליות עבור תפקידים, תגיות וסיווגים.","הגדר אפשרויות תפריט נפתח גלובליות עבור תפקידים, תגיות וסיווגים.","הגדר אפשרויות תפריט נפתח גלובליות עבור תפקידים, תגיות וסיווגים.",,"הגדר אפשרויות תפריט נפתח גלובליות עבור תפקידים, תגיות וסיווגים."
lists.positions,lists section,"Positions","תפקידים","תפקידים","תפקידים","תפקידים",,"תפקידים"
lists.tags,lists section,"Tags","תגיות","תגיות","תגיות","תגיות",,"תגיות"
lists.classifications,lists section,"Classifications","סיווגים","סיווגים","סיווגים","סיווגים",,"סיווגים"
lists.import_preview,lists section,"Import Preview","תצוגה מקדימה לייבוא","תצוגה מקדימה לייבוא","תצוגה מקדימה לייבוא","תצוגה מקדימה לייבוא",,"תצוגה מקדימה לייבוא"
lists.new_positions,lists section,"New Positions","תפקידים חדשים","תפקידים חדשים","תפקידים חדשים","תפקידים חדשים",,"תפקידים חדשים"
lists.new_tags,lists section,"New Tags","תגיות חדשות","תגיות חדשות","תגיות חדשות","תגיות חדשות",,"תגיות חדשות"
lists.new_classifications,lists section,"New Classifications","סיווגים חדשים","סיווגים חדשים","סיווגים חדשים","סיווגים חדשים",,"סיווגים חדשים"
lists.import_all,lists section,"Import All","ייבוא הכל","ייבוא הכל","ייבוא הכל","ייבוא הכל",,"ייבוא הכל"
lists.no_items,lists section,"No items found","לא נמצאו פריטים","לא נמצאו פריטים","לא נמצאו פריטים","לא נמצאו פריטים",,"לא נמצאו פריטים"
lists.import_csv,lists section,"Import CSV","ייבוא CSV","ייבוא CSV","ייבוא CSV","ייבוא CSV",,"ייבוא CSV"
room.add,room section,"Add Room","הוספת חדר","הוספת חדר","הוספת חדר","הוספת חדר",,"הוספת חדר"
room.edit,room section,"Edit Room","עריכת חדר","עריכת חדר","עריכת חדר","עריכת חדר",,"עריכת חדר"
room.add_new,room section,"Add New Room","הוספת חדר חדש","הוספת חדר חדש","הוספת חדר חדש","הוספת חדר חדש",,"הוספת חדר חדש"
room.itinerary_desc,room section,"Itinerary / Description","רשימת ציוד / תיאור","רשימת ציוד / תיאור","רשימת ציוד / תיאור","רשימת ציוד / תיאור",,"רשימת ציוד / תיאור"
room.no_rooms,room section,"No rooms configured. Add one to get started.","לא הוגדרו חדרים. הוסף אחד כדי להתחיל.","לא הוגדרו חדרים. הוסף אחד כדי להתחיל.","לא הוגדרו חדרים. הוסף אחד כדי להתחיל.","לא הוגדרו חדרים. הוסף אחד כדי להתחיל.",,"לא הוגדרו חדרים. הוסף אחד כדי להתחיל."
room.no_details,room section,"No details provided.","לא סופקו פרטים.","לא סופקו פרטים.","לא סופקו פרטים.","לא סופקו פרטים.",,"לא סופקו פרטים."
room.equipment,room section,"Equipment","ציוד","ציוד","ציוד","ציוד",,"ציוד"
cal.today,cal section,"TODAY","היום","היום","היום","היום",,"היום"
cal.day,cal section,"DAY","יום","יום","יום","יום",,"יום"
cal.week,cal section,"WEEK","שבוע","שבוע","שבוע","שבוע",,"שבוע"
cal.month,cal section,"MONTH","חודש","חודש","חודש","חודש",,"חודש"
cal.hide_canceled,cal section,"Hide Canceled","הסתר מבוטלים","הסתר מבוטלים","הסתר מבוטלים","הסתר מבוטלים",,"הסתר מבוטלים"
cal.hide_blackouts,cal section,"Hide Blackouts","הסתר חסימות","הסתר חסימות","הסתר חסימות","הסתר חסימות",,"הסתר חסימות"
cal.toggle_filters,cal section,"Toggle Filters","החלף מסננים","החלף מסננים","החלף מסננים","החלף מסננים",,"החלף מסננים"
cal.week_of,cal section,"Week of","שבוע של","שבוע של","שבוע של","שבוע של",,"שבוע של"
cal.week_num,cal section,"Week","שבוע","שבוע","שבוע","שבוע",,"שבוע"
cal.click_add,cal section,"Click to add event","לחץ להוספת אירוע","לחץ להוספת אירוע","לחץ להוספת אירוע","לחץ להוספת אירוע",,"לחץ להוספת אירוע"
cal.unnamed,cal section,"Unnamed Event","אירוע ללא שם","אירוע ללא שם","אירוע ללא שם","אירוע ללא שם",,"אירוע ללא שם"
cal.blackout_period,cal section,"BLACKOUT PERIOD","תקופת חסימה","תקופת חסימה","תקופת חסימה","תקופת חסימה",,"תקופת חסימה"
cal.recurring,cal section,"Recurring","חוזר","חוזר","חוזר","חוזר",,"חוזר"
cal.part_of_series,cal section,"Part of Series","חלק מסדרה","חלק מסדרה","חלק מסדרה","חלק מסדרה",,"חלק מסדרה"
cal.filter.teacher_all,cal section,"Teacher: All","מורה: הכל","מורה: הכל","מורה: הכל","מורה: הכל",,"מורה: הכל"
cal.filter.room_all,cal section,"Room: All","חדר: הכל","חדר: הכל","חדר: הכל","חדר: הכל",,"חדר: הכל"
cal.filter.type_all,cal section,"Type: All","סוג: הכל","סוג: הכל","סוג: הכל","סוג: הכל",,"סוג: הכל"
cal.filter.position_all,cal section,"Position: All","תפקיד: הכל","תפקיד: הכל","תפקיד: הכל","תפקיד: הכל",,"תפקיד: הכל"
cal.filter.tag_all,cal section,"Tag: All","תגית: הכל","תגית: הכל","תגית: הכל","תגית: הכל",,"תגית: הכל"
cal.detail.edit,cal section,"Edit","עריכה","עריכה","עריכה","עריכה",,"עריכה"
cal.detail.restore,cal section,"Restore","שחזור","שחזור","שחזור","שחזור",,"שחזור"
cal.detail.cancel_event,cal section,"Cancel","ביטול","ביטול","ביטול","ביטול",,"ביטול"
cal.detail.delete,cal section,"Delete","מחיקה","מחיקה","מחיקה","מחיקה",,"מחיקה"
speed.power_tools,speed section,"Power Tools","כלים מתקדמים","כלים מתקדמים","כלים מתקדמים","כלים מתקדמים",,"כלים מתקדמים"
speed.gantt_view,speed section,"Gantt View","תצוגת גאנט","תצוגת גאנט","תצוגת גאנט","תצוגת גאנט",,"תצוגת גאנט"
speed.new_event,speed section,"New Event","אירוע חדש","אירוע חדש","אירוע חדש","אירוע חדש",,"אירוע חדש"
event.new,event section,"New Event","אירוע חדש","אירוע חדש","אירוע חדש","אירוע חדש",,"אירוע חדש"
event.edit,event section,"Edit Event","עריכת אירוע","עריכת אירוע","עריכת אירוע","עריכת אירוע",,"עריכת אירוע"
event.name,event section,"Event Name","שם האירוע","שם האירוע","שם האירוע","שם האירוע",,"שם האירוע"
event.name_placeholder,event section,"e.g. Piano Lesson","לדוגמה: שיעור פסנתר","לדוגמה: שיעור פסנתר","לדוגמה: שיעור פסנתר","לדוגמה: שיעור פסנתר",,"לדוגמה: שיעור פסנתר"
event.category,event section,"Category","קטגוריה","קטגוריה","קטגוריה","קטגוריה",,"קטגוריה"
event.select_category,event section,"Select Category","בחר קטגוריה","בחר קטגוריה","בחר קטגוריה","בחר קטגוריה",,"בחר קטגוריה"
event.teacher_lessons,event section,"Teacher Lessons","שיעורי מורה","שיעורי מורה","שיעורי מורה","שיעורי מורה",,"שיעורי מורה"
event.individual_lesson,event section,"Individual Lesson","שיעור פרטי","שיעור פרטי","שיעור פרטי","שיעור פרטי",,"שיעור פרטי"
event.group_lesson,event section,"Group Lesson","שיעור קבוצתי","שיעור קבוצתי","שיעור קבוצתי","שיעור קבוצתי",,"שיעור קבוצתי"
event.general_events,event section,"General Events","אירועים כלליים","אירועים כלליים","אירועים כלליים","אירועים כלליים",,"אירועים כלליים"
event.teacher,event section,"Teacher","מורה","מורה","מורה","מורה",,"מורה"
event.optional,event section,"(Optional)","(אופציונלי)","(אופציונלי)","(אופציונלי)","(אופציונלי)",,"(אופציונלי)"
event.select_teacher,event section,"Select Teacher","בחר מורה","בחר מורה","בחר מורה","בחר מורה",,"בחר מורה"
event.org_no_teacher,event section,"Organization / No Teacher (Optional)","ארגון / ללא מורה (אופציונלי)","ארגון / ללא מורה (אופציונלי)","ארגון / ללא מורה (אופציונלי)","ארגון / ללא מורה (אופציונלי)",,"ארגון / ללא מורה (אופציונלי)"
event.select_category_first,event section,"Select Category First","בחר קטגוריה קודם","בחר קטגוריה קודם","בחר קטגוריה קודם","בחר קטגוריה קודם",,"בחר קטגוריה קודם"
